region,group,fertility,ppgdp,lifeExpF,pctUrban,infantMortality,Country
Asia,other,5.968,8.96289600533726,49.49,23,6.960407451989084,Afghanistan
Europe,other,1.525,11.844391930379617,80.4,53,4.049717884360048,Albania
Africa,africa,2.142,12.127027043004599,75,67,4.423443710378606,Algeria
NA,NA,NA,NA,NA,NA,3.4974701417156853,American Samoa
Africa,africa,5.135,12.077449976208621,53.17,59,6.58783001109913,Angola
Caribbean,other,2,13.747154490476163,81.1,100,NA,Anguilla
Latin Amer,other,2.172,13.161462593939834,79.89,93,3.6249197105001145,Argentina
Asia,other,1.735,11.56543533575075,77.33,64,4.601221085584946,Armenia
Caribbean,other,1.671,14.48000124818223,77.75,47,3.876467832706346,Aruba
Oceania,oecd,1.949,15.801680575656206,84.27,89,2.1554254317471973,Australia
Europe,oecd,1.346,15.462719529587494,83.55,68,1.8925853151926533,Austria
Asia,other,2.148,12.460865403845991,73.66,52,5.23135560194006,Azerbaijan
Caribbean,other,1.877,14.455173077984751,78.85,84,3.8211999780564505,Bahamas
Asia,other,2.43,14.150389902666692,76.06,89,2.7361718936060497,Bahrain
Asia,other,2.157,9.38887833881199,70.23,29,5.384947756960914,Bangladesh
Caribbean,other,1.575,13.82349661500903,80.26,45,3.6187085123137877,Barbados
Europe,other,1.479,12.477252323937952,76.37,75,2.699107384624001,Belarus
Europe,oecd,1.835,15.41913065302935,82.81,97,1.9026524711960817,Belgium
Latin Amer,other,2.679,12.1343621419678,77.81,53,4.017921907997263,Belize
Africa,africa,5.078,9.533524414856684,58.66,42,6.260665540540742,Benin
Caribbean,other,1.76,16.499109344263864,82.3,100,NA,Bermuda
Asia,other,2.258,10.999436337152083,69.84,35,99,Bhutan
Latin Amer,other,3.229,10.94975377185564,69.4,67,5.346389625028358,Bolivia
Europe,other,1.134,12.128542157423668,78.4,49,3.666188489872781,Bosnia and Herzegovina
Africa,africa,2.617,12.853874825137591,51.34,62,5.134097697448881,Botswana
Latin Amer,other,1.8,13.387425012838737,77.41,87,4.249141903280347,Brazil
Asia,other,1.984,14.994689319395826,80.64,76,2.1791925393880245,Brunei Darussalam
Europe,other,1.546,12.635967464675726,77.12,72,3.19361406319095,Bulgaria
Africa,africa,5.75,9.021535248780541,57.02,27,6.148893441748087,Burkina Faso
Africa,africa,4.051,7.464341532761104,52.58,11,6.555862158634319,Burundi
Asia,other,2.422,9.638797899951696,65.1,20,5.7234220395849995,Cambodia
Africa,africa,4.287,10.236731772139146,53.56,59,6.407947519268033,Cameroon
North America,oecd,1.691,15.500620953075318,83.49,81,2.300416627836874,Canada
Africa,africa,2.279,11.663558104217273,77.7,62,4.206174334415033,Cape Verde
Caribbean,other,1.6,15.799886159747055,83.8,100,NA,Cayman Islands
Africa,africa,4.423,8.816343705284858,51.3,39,6.581667592974428,Central African Republic
Africa,africa,5.737,9.506605115568254,51.61,28,6.953498063196885,Chad
NA,NA,NA,NA,NA,NA,3.030159483102865,Channel Islands
Latin Amer,oecd,1.832,13.537181992902877,82.35,89,2.7638364588909514,Chile
Asia,other,1.559,12.088125692188207,75.61,48,4.295502636774555,China
Latin Amer,other,2.293,12.603348163597493,77.69,75,4.059268741009558,Colombia
Africa,africa,4.742,9.524737587012376,63.18,28,5.97338167497138,Comoros
Africa,africa,4.442,11.379973951529244,59.33,63,6.0604365474651924,Congo
Oceania,other,2.53080628409411,13.576023687907517,76.24546723618094,76,3.5300442255453106,Cook Islands
Latin Amer,other,1.812,12.911354534215013,81.99,65,3.1972363549187066,Costa Rica
Africa,africa,4.224,10.17255252013041,57.71,51,6.10527997456141,Cote dIvoire
Europe,other,1.501,13.754417798418187,80.37,58,2.47793631599449,Croatia
Caribbean,other,1.451,12.477859433656922,81.33,75,2.3100492253513827,Cuba
Asia,other,1.458,14.791788639856888,82.14,71,2.1486087702052203,Cyprus
Europe,oecd,1.501,14.201419450169665,81,74,1.5835190838514874,Czech Republic
Africa,africa,5.485,7.648177795724818,50.56,36,6.774483995936382,Democratic Republic of the Congo
Europe,oecd,1.885,15.768758103829793,81.37,87,1.968643755964717,Denmark
Africa,africa,3.589,10.324855596950432,60.04,76,6.227856573060497,Djibouti
Caribbean,other,3,12.77741971551583,78.2,67,NA,Dominica
Caribbean,other,2.49,12.343019112867768,76.57,70,4.4322245143268395,Dominican Republic
Asia,other,5.918,9.46372870653983,64.2,29,5.820153427763715,Timor Leste
Latin Amer,other,2.393,11.991734408270547,78.91,68,4.253232938538032,Ecuador
